dataset,condition,param_type,param_value,rotation_seed,rotation_cols_hash,n_test,acc_sa,acc_ea,f1_sa,f1_ea,nll_sa,nll_ea,ece_sa,ece_ea,seed,n_estimators,use_hierarchical,sa_checkpoint,ea_checkpoint
kr-vs-kp,clean,none,0.0,,,959,0.9958289885297185,0.9906152241918665,0.9958213507625273,0.9905988687272691,0.019090144029137588,0.03810361693116652,0.005657063161991155,0.016059447316854887,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,irrelevant_features,n_noise,50.0,,,959,0.7507820646506778,0.8415015641293013,0.7470815746641286,0.8381003154293838,0.5676893962347344,0.5142876586631111,0.1421151607451772,0.22049931869516776,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,label_poison,frac,0.1,,,959,0.9822732012513035,0.97288842544317,0.9822453244641633,0.9728338083658011,0.13234395543231006,0.1549447993746711,0.093220664761238,0.0978561632948946,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,context_poison,frac,0.05,,,959,0.9947862356621481,0.9947862356621481,0.9947771492929274,0.9947771492929274,0.015308368148087378,0.021085179503632093,0.004970423620858457,0.003639458304774183,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,context_poison,frac,0.1,,,959,0.9958289885297185,0.9947862356621481,0.9958213507625273,0.9947771492929274,0.016536764483485532,0.024022843251243577,0.0028505241410948044,0.005553309934852813,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,clean,none,0.0,,,959,0.9958289885297185,0.9906152241918665,0.9958213507625273,0.9905988687272691,0.019090144029137588,0.03810361693116652,0.005657063161991155,0.016059447316854887,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,irrelevant_features,n_noise,50.0,,,959,0.7507820646506778,0.8415015641293013,0.7470815746641286,0.8381003154293838,0.5676893962347344,0.5142876586631111,0.1421151607451772,0.22049931869516776,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,label_poison,frac,0.1,,,959,0.9822732012513035,0.97288842544317,0.9822453244641633,0.9728338083658011,0.13234395543231006,0.1549447993746711,0.093220664761238,0.0978561632948946,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,context_poison,frac,0.05,,,959,0.9947862356621481,0.9947862356621481,0.9947771492929274,0.9947771492929274,0.015308368148087378,0.021085179503632093,0.004970423620858457,0.003639458304774183,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,context_poison,frac,0.1,,,959,0.9958289885297185,0.9947862356621481,0.9958213507625273,0.9947771492929274,0.016536764483485532,0.024022843251243577,0.0028505241410948044,0.005553309934852813,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,clean,none,0.0,,,959,0.9958289885297185,0.9906152241918665,0.9958213507625273,0.9905988687272691,0.019090144029137588,0.03810361693116652,0.005657063161991155,0.016059447316854887,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,irrelevant_features,n_noise,50.0,,,959,0.7507820646506778,0.8415015641293013,0.7470815746641286,0.8381003154293838,0.5676893962347344,0.5142876586631111,0.1421151607451772,0.22049931869516776,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,label_poison,frac,0.1,,,959,0.9822732012513035,0.97288842544317,0.9822453244641633,0.9728338083658011,0.13234395543231006,0.1549447993746711,0.093220664761238,0.0978561632948946,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,context_poison,frac,0.05,,,959,0.9947862356621481,0.9947862356621481,0.9947771492929274,0.9947771492929274,0.015308368148087378,0.021085179503632093,0.004970423620858457,0.003639458304774183,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
kr-vs-kp,context_poison,frac,0.1,,,959,0.9958289885297185,0.9947862356621481,0.9958213507625273,0.9947771492929274,0.016536764483485532,0.024022843251243577,0.0028505241410948044,0.005553309934852813,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,clean,none,0.0,,,6000,0.9758333333333333,0.9768333333333333,0.9756558383484752,0.9766949262228515,0.09679416031106704,0.08959515067500146,0.030776350567738177,0.027852003162105878,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,feature_rotation_pairs_both,angle_deg,45.0,89250.0,,6000,0.9763333333333334,0.9781666666666666,0.9761847820917267,0.9780355616613137,0.09244831257376722,0.08626218745565249,0.027679944654305733,0.02739143827060859,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,feature_rotation_kdim_both,k_subspace,8.0,773956.0,199350.0,6000,0.9786666666666667,0.979,0.9785033968970642,0.9788310823618063,0.08503890240071091,0.08876716069932376,0.027106632091104966,0.03005813286453489,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,feature_rotation_kdim_context,k_subspace,8.0,773956.0,199350.0,6000,0.10616666666666667,0.116,0.10447705203783263,0.11765764513833704,3.8925110954977247,3.7780340060056092,0.2693908258589605,0.25852815990646677,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,feature_rotation_kdim_both,k_subspace,8.0,654571.0,269246.0,6000,0.9775,0.978,0.9773381039650471,0.9778884123039179,0.08426090744883181,0.0819214982842309,0.026288132848838946,0.025678177771468934,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,feature_rotation_kdim_context,k_subspace,8.0,654571.0,269246.0,6000,0.17716666666666667,0.18633333333333332,0.16564828737150267,0.17572389718472523,3.335295416967754,3.236567708096156,0.2570282269641757,0.2457377907410264,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,feature_rotation_kdim_both,k_subspace,8.0,438878.0,264746.0,6000,0.9773333333333334,0.9773333333333334,0.9771550252660555,0.9771936825730985,0.08495041873463646,0.08555117405063294,0.025126543171703833,0.026237963845332453,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,feature_rotation_kdim_context,k_subspace,8.0,438878.0,264746.0,6000,0.24433333333333335,0.2698333333333333,0.22337899467161457,0.2460781673711354,3.0164672250219993,2.910224915790203,0.18660273474827407,0.1631331199556589,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,irrelevant_features,n_noise,50.0,,,6000,0.7485,0.7891666666666667,0.7454146452875274,0.7878605965261024,0.9291039832571081,0.7802538651028508,0.18759338600933553,0.1651773856555422,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,label_poison,frac,0.1,,,6000,0.9685,0.9553333333333334,0.9682587588780108,0.9551142246575404,0.18305600395712565,0.22898126006462985,0.09229578295598428,0.10099166232099135,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,context_poison,frac,0.05,,,6000,0.9776666666666667,0.9776666666666667,0.9775234092260882,0.9775246592048001,0.07738566117284447,0.07305460546947953,0.01757857991506658,0.013220712030927333,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
letter,context_poison,frac,0.1,,,6000,0.9776666666666667,0.978,0.9775265229303325,0.9778552317646659,0.07753490389541338,0.07403008080415928,0.017836921870708445,0.014567151372631364,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,clean,none,0.0,,,188,0.9414893617021277,0.9574468085106383,0.8604586117627672,0.905974085540649,0.17659413008218616,0.11735005287477693,0.05835576720060185,0.036347456434939765,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,feature_rotation_pairs_both,angle_deg,45.0,89250.0,,188,0.9148936170212766,0.9042553191489362,0.775724753995394,0.8040583675330598,0.1685430906915929,0.20642352454980825,0.042256227516113444,0.03830976150137313,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,feature_rotation_kdim_both,k_subspace,4.0,773956.0,295360.0,188,0.9521276595744681,0.973404255319149,0.898454958567228,0.9491108071135431,0.15557862963570215,0.11960590228135216,0.049030222315737546,0.04685581427939395,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,feature_rotation_kdim_context,k_subspace,4.0,773956.0,295360.0,188,0.4308510638297872,0.43617021276595747,0.32610648374979584,0.3291683124862848,4.289137839069239,5.304686303389042,0.5219600154681409,0.5326491881241191,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,feature_rotation_kdim_both,k_subspace,4.0,654571.0,927006.0,188,0.973404255319149,0.9680851063829787,0.9426114305371271,0.9295029639762881,0.12125000136871296,0.10801200982122304,0.04637905289518072,0.03592736733720658,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,feature_rotation_kdim_context,k_subspace,4.0,654571.0,927006.0,188,0.2978723404255319,0.2978723404255319,0.21432690175205146,0.21432690175205146,5.839242070524965,6.669891015808707,0.6438200995326042,0.6586840377843126,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,feature_rotation_kdim_both,k_subspace,4.0,438878.0,85845.0,188,0.9680851063829787,0.9680851063829787,0.9258720930232558,0.9326793314647567,0.11754608785650725,0.11302449667850646,0.05194989132120254,0.03877722519509336,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,feature_rotation_kdim_context,k_subspace,4.0,438878.0,85845.0,188,0.4308510638297872,0.425531914893617,0.330491117533217,0.3274896165362697,4.219334121041814,4.706884809794117,0.49916116671359284,0.5171636396900136,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,irrelevant_features,n_noise,50.0,,,188,0.6436170212765957,0.5319148936170213,0.4433620581990758,0.3570575183478409,0.7889174059500523,0.9309137591954034,0.06856655757477943,0.09018386932129556,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,label_poison,frac,0.1,,,188,0.8776595744680851,0.8882978723404256,0.6095758617866208,0.6168784660404772,0.38900142274064625,0.36180154580925233,0.11114119468851291,0.10503352671227557,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,context_poison,frac,0.05,,,188,0.9680851063829787,0.9680851063829787,0.9259155961235068,0.9326797385620914,0.13526634104033017,0.11259622547470424,0.06041621860671552,0.05224891323992547,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
balance-scale,context_poison,frac,0.1,,,188,0.9680851063829787,0.9680851063829787,0.9259155961235068,0.9326797385620914,0.13404625069711537,0.11427368493679745,0.06032590140053565,0.03827666729054552,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
breast-w,clean,none,0.0,,,210,0.9571428571428572,0.9571428571428572,0.9531934916664603,0.9531934916664603,0.13117292580266052,0.13159859771160393,0.03223141772406438,0.02708688435100377,42,32,True,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_sa/step-1000.ckpt,/workspace/tabicl-lfs/checkpoints_mini_tabicl_stage2_ea_icl_only/step-1000.ckpt
