step,ce,bce,pdlc_tau,accuracy,lr,prior_time,train_time,pdlc_pos_weight,pdlc_pos_frac,pdlc_pair_logit_mean,pdlc_pair_logit_std,pdlc_pair_logit_pos_mean,pdlc_pair_logit_neg_mean,pdlc_logit_gap,pdlc_gamma_pos_mean,pdlc_gamma_neg_mean,pdlc_gamma_gap,pdlc_gamma_saturated_low,pdlc_gamma_saturated_high,pdlc_neff_mean,pdlc_neff_median,pdlc_entropy,pdlc_max_prob,pdlc_prob_gap,pdlc_prior_entropy,pdlc_entropy_reduction,probe/attn_kl_mean,probe/attn_entropy_mean,probe/delta_ce,probe/ce,probe/chance_entropy,row_L2_context_div,row_L2_sparsity,row_L2_scale_mean,row_L2_feat_velocity,row_L2_q_norm,row_L2_logit_mean,row_L12_context_div,row_L12_sparsity,row_L12_scale_mean,row_L12_feat_velocity,row_L12_q_norm,row_L12_logit_mean,icl_L2_context_div,icl_L2_sparsity,icl_L2_scale_mean,icl_L2_feat_velocity,icl_L2_q_norm,icl_L2_logit_mean,icl_L12_context_div,icl_L12_sparsity,icl_L12_scale_mean,icl_L12_feat_velocity,icl_L12_q_norm,icl_L12_logit_mean
1,0.7802043462579604,0.0,0.0,0.6705919064115733,1.9970015e-05,9.308324169367552,39.97879109997302,,,,,,,,,,,,,,,,,,,,,,,,,0.1032852753996849,0.24908117949962616,0.4073592722415924,0.553672730922699,4.049787998199463,4.267446517944336,,,,,,,nan,0.13606438040733337,0.5013893246650696,0.8568971157073975,7.622113227844238,4.698659420013428,nan,0.1892058551311493,0.4118952751159668,0.7815542817115784,6.91144323348999,4.455096244812012
2,0.5995210785331437,0.0,0.0,0.7435954038519412,1.9940060000000003e-05,0.00039611104875802994,36.96638708282262,,,,,,,,,,,,,,,,,,,,,,,,,0.041018009185791016,0.19879983365535736,0.5352885723114014,0.4517410695552826,2.9911506175994873,3.9276864528656006,,,,,,,nan,0.10587368160486221,0.5977594256401062,0.8604311347007751,8.993668556213379,6.219414710998535,nan,0.18013691902160645,0.3585081696510315,0.9230644702911377,5.7812180519104,3.266733407974243
3,0.8476290417747805,0.0,0.0,0.6400347477756441,1.9910135000000003e-05,0.0006015431135892868,36.47642687894404,,,,,,,,,,,,,,,,,,,,,,,,,0.1011606752872467,0.24750331044197083,0.42772698402404785,0.5398865342140198,3.9895811080932617,4.2700371742248535,,,,,,,nan,0.13150417804718018,0.5190469026565552,0.8672970533370972,7.927981376647949,5.069823265075684,nan,0.1819957196712494,0.3443734645843506,0.7971919775009155,6.40902853012085,3.7164266109466553
4,0.773498866285081,0.0,0.0,0.6688244612887502,1.9880240000000003e-05,0.0004375167191028595,36.618498630821705,,,,,,,,,,,,,,,,,,,,,,,,,0.06532953679561615,0.21648381650447845,0.5128568410873413,0.49310678243637085,3.2057993412017822,4.309582233428955,,,,,,,nan,0.14067140221595764,0.5388714671134949,0.8663879632949829,8.489407539367676,5.613036632537842,nan,0.18195964395999908,0.41009843349456787,0.8384378552436829,7.755749225616455,5.557628154754639
5,0.7281227667699568,0.0,0.0,0.6966495253145695,1.9850375000000004e-05,0.00023749377578496933,37.694689033553004,,,,,,,,,,,,,,,,,,,,,,,,,0.04028460383415222,0.22466805577278137,0.47739607095718384,0.4092317521572113,2.8826639652252197,3.8407955169677734,,,,,,,nan,0.09751813113689423,0.6640507578849792,0.8719065189361572,9.319631576538086,6.882357597351074,nan,0.18245603144168854,0.4780055284500122,1.0207104682922363,6.788629531860352,4.756609916687012
6,0.8283570115788734,0.0,0.0,0.6501422475557774,1.9820540000000004e-05,0.00044074561446905136,36.15320360288024,,,,,,,,,,,,,,,,,,,,,,,,,0.06335451453924179,0.213299959897995,0.5244497656822205,0.45118847489356995,2.9305431842803955,3.26699161529541,,,,,,,nan,0.12703216075897217,0.5396591424942017,0.8841440677642822,8.413392066955566,5.77362060546875,nan,0.16238431632518768,0.4814668595790863,1.0705024003982544,6.393870830535889,4.519709587097168
7,0.7383549126243452,0.0,0.0,0.6729828964453191,1.9790735000000003e-05,0.00039701443165540695,38.61727345734835,,,,,,,,,,,,,,,,,,,,,,,,,0.036567479372024536,0.22336310148239136,0.4770718514919281,0.4204421639442444,3.077376127243042,3.86519718170166,,,,,,,nan,0.09692233800888062,0.5773031711578369,0.8519964218139648,8.861167907714844,6.019799709320068,nan,0.19336265325546265,0.3946700692176819,0.8640313148498535,6.01436710357666,3.8299448490142822
8,0.8927709132258315,0.0,0.0,0.6166908321902156,1.976096e-05,0.0003226734697818756,38.652741342782974,,,,,,,,,,,,,,,,,,,,,,,,,0.0294492170214653,0.2187151163816452,0.48805129528045654,0.4255006015300751,2.7796337604522705,3.3857345581054688,,,,,,,nan,0.108894944190979,0.5907691121101379,0.8381478786468506,9.038870811462402,6.052891254425049,nan,0.18062815070152283,0.3895082473754883,0.8184720873832703,6.281771659851074,3.7170798778533936
9,0.8479137556096248,0.0,0.0,0.6535654976032674,1.9731215000000003e-05,0.000311385840177536,35.422558705322444,,,,,,,,,,,,,,,,,,,,,,,,,0.03551233559846878,0.2365414798259735,0.44028240442276,0.4044218957424164,3.0437939167022705,3.8274171352386475,,,,,,,nan,0.10478052496910095,0.6327550411224365,0.8476880788803101,9.316925048828125,6.5096940994262695,nan,0.18307560682296753,0.34575071930885315,0.7462620139122009,6.557393550872803,3.7863104343414307
10,0.6912328193147914,0.0,0.0,0.7043902140576392,1.97015e-05,0.026248447597026825,36.1243570484221,,,,,,,,,,,,,,,,,,,,,,,,,0.035512976348400116,0.19697611033916473,0.507840096950531,0.43971574306488037,2.921180486679077,3.629767417907715,,,,,,,nan,0.10204857587814331,0.6877051591873169,0.8369109630584717,9.794157028198242,7.2732977867126465,nan,0.1628594994544983,0.5595266819000244,0.8864575028419495,6.752742290496826,4.883427143096924
